timestamp,replies,likes,retweets,polarity,influence,score
2018-01-01 00:00:00+00:00,9,67,52,1.8279,0.00038736784959948425,0.00018786888305166694
2018-01-01 01:00:00+00:00,6,288,54,0.11640000000000006,0.0010065909084482948,-0.0003535930488677266
2018-01-01 02:00:00+00:00,7,31,6,0.6754,0.00015268513779833687,3.62344452015868e-05
2018-01-01 03:00:00+00:00,2,17,5,-0.19350000000000006,9.61350867619158e-05,-3.0850880342919523e-06
2018-01-01 04:00:00+00:00,2,23,8,1.8697,0.00011875510717648422,2.8277570270507168e-05
2018-01-01 05:00:00+00:00,6,15,6,-0.45610000000000006,9.613508676191581e-05,-3.219111655248269e-06
2018-01-01 06:00:00+00:00,2,16,10,-0.1531,9.048008165827369e-05,-6.060468969573245e-06
2018-01-01 07:00:00+00:00,8,61,37,0.8477000000000001,0.00033364530111488426,1.1108409275339369e-05
2018-01-01 08:00:00+00:00,1,9,1,-0.1989,5.089504593277895e-05,-1.1247805151144148e-06
2018-01-01 09:00:00+00:00,0,15,4,1.7419,8.199757400281054e-05,1.1894172234490442e-05
2018-01-01 10:00:00+00:00,22,174,86,-0.5694999999999999,0.0008397682578908527,9.556675874899994e-06
2018-01-01 11:00:00+00:00,0,16,4,-0.07089999999999999,7.351506634734738e-05,-4.0093986184822527e-07
2018-01-01 12:00:00+00:00,1,15,5,0.7252000000000001,7.068756379552632e-05,6.389024766094851e-06
2018-01-01 13:00:00+00:00,79,251,177,0.695,0.001484438839706053,0.0009001436371296325
2018-01-01 14:00:00+00:00,4,11,3,-0.7041999999999999,8.199757400281053e-05,-3.4102508277513714e-06
2018-01-01 15:00:00+00:00,8,114,23,1.8188,0.00043543539298044215,0.0002416573123457244
2018-01-01 16:00:00+00:00,2,30,16,-1.1761,0.0001611676454538,-6.721595616240044e-05
2018-01-01 17:00:00+00:00,15,179,60,0.5986,0.0007492881762325792,4.832230136087698e-05
2018-01-01 18:00:00+00:00,4,19,12,0.6824,0.00012441011228012634,2.2914363430213e-05
2018-01-01 19:00:00+00:00,48,38,29,1.4112,0.00036474782918491583,0.00010474879053578346
2018-01-01 20:00:00+00:00,2,36,6,-0.07089999999999999,0.0001442026301428737,1.7331176891387145e-05
2018-01-01 21:00:00+00:00,7,61,7,0.3545000000000001,0.00025730273221571585,7.417670194447351e-06
2018-01-01 22:00:00+00:00,14,323,692,-0.6429,0.0029406026538938953,0.0011647874142206413
2018-01-01 23:00:00+00:00,1,5,3,-0.9125000000000001,3.958503572549474e-05,-5.160192157073422e-06
